"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"35432","39","user_131",1617884730000,1617895590000,"ACTIVITY","PERSONAL_BUSINESS",10860000,0,"04/16/2021 08:47:37","1618580857511",17,NA,2021-04-08,2021-04-08,1,2021-04-08 12:25:30,2021-04-08 15:26:30,10860,181,0.517708333333333,0.643402777777778,12,15,4,4,1,0,0,0,3.01666666666667,"user_131_2021-04-08 12:25:30_2021-04-08 15:26:30",0,0,NA,NA,NA,NA,35,0,0.125694444444444,39
"35433","40","user_131",1617895590000,1617896310000,"TRIP","CAR",720000,9939.2074609507,"04/16/2021 08:50:24","1618581024467",-1,NA,2021-04-08,2021-04-08,1,2021-04-08 15:26:30,2021-04-08 15:38:30,720,12,0.643402777777778,0.651736111111111,15,15,4,4,1,9939.2074609507,9.9392074609507,6.17595254014111,0.2,"user_131_2021-04-08 15:26:30_2021-04-08 15:38:30",0,0,"user_131_2021-04-08 15:38:30_2021-04-08 19:14:00","user_131_2021-04-08 12:25:30_2021-04-08 15:26:30","HOME","PERSONAL_BUSINESS",36,6.17725758915519,0.00833333333333333,40
"35434","41","user_131",1617896310000,1617909240000,"ACTIVITY","HOME",12930000,0,"04/16/2021 08:52:15","1618581135860",18,NA,2021-04-08,2021-04-08,1,2021-04-08 15:38:30,2021-04-08 19:14:00,12930,215.5,0.651736111111111,0.801388888888889,15,19,4,4,1,0,0,0,3.59166666666667,"user_131_2021-04-08 15:38:30_2021-04-08 19:14:00",0,0,NA,NA,NA,NA,37,0,0.149652777777778,41
"35435","42","user_131",1617909240000,1617909750000,"TRIP","CAR",510000,3772.5880115251,"04/16/2021 08:52:43","1618581163782",-1,NA,2021-04-08,2021-04-08,1,2021-04-08 19:14:00,2021-04-08 19:22:30,510,8.5,0.801388888888889,0.807291666666667,19,19,4,4,1,3772.5880115251,3.7725880115251,2.3441833369736,0.141666666666667,"user_131_2021-04-08 19:14:00_2021-04-08 19:22:30",0,0,"user_131_2021-04-08 19:22:30_2021-04-08 21:05:30","user_131_2021-04-08 15:38:30_2021-04-08 19:14:00","LEISURE_RECREATION","HOME",38,2.34467868957433,0.00590277777777778,42
"35436","43","user_131",1617909750000,1617915930000,"ACTIVITY","LEISURE_RECREATION",6180000,0,"04/16/2021 08:53:05","1618581185839",19,NA,2021-04-08,2021-04-08,1,2021-04-08 19:22:30,2021-04-08 21:05:30,6180,103,0.807291666666667,0.878819444444444,19,21,4,4,1,0,0,0,1.71666666666667,"user_131_2021-04-08 19:22:30_2021-04-08 21:05:30",0,0,NA,NA,NA,NA,39,0,0.0715277777777778,43
"35437","44","user_131",1617915930000,1617916500000,"TRIP","CAR",570000,5596.3167379795,"04/16/2021 08:54:01","1618581241421",-1,NA,2021-04-08,2021-04-08,1,2021-04-08 21:05:30,2021-04-08 21:15:00,570,9.5,0.878819444444444,0.885416666666667,21,21,4,4,1,5596.3167379795,5.5963167379795,3.47739864663744,0.158333333333333,"user_131_2021-04-08 21:05:30_2021-04-08 21:15:00",0,0,"user_131_2021-04-08 21:15:00_2021-04-08 23:59:59","user_131_2021-04-08 19:22:30_2021-04-08 21:05:30","HOME","LEISURE_RECREATION",40,3.47813346052175,0.00659722222222222,44
"35438","45.1","user_131",1617916500000,1617926399000,"ACTIVITY","HOME",37230000,0,"04/16/2021 08:54:31","1618581271395",20,NA,2021-04-08,2021-04-08,0.265887724952995,2021-04-08 21:15:00,2021-04-08 23:59:59,9899,164.983333333333,0.885416666666667,0.999988425925926,21,23,4,4,1,0,0,0,2.74972222222222,"user_131_2021-04-08 21:15:00_2021-04-08 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,41,0,0.114571759259259,45
"35439","45.2","user_131",1617926400000,1617953730000,"ACTIVITY","HOME",37230000,0,"04/16/2021 08:54:31","1618581271395",20,NA,2021-04-09,2021-04-09,0.734085414987913,2021-04-09 00:00:00,2021-04-09 07:35:30,27330,455.5,0,0.316319444444444,0,7,5,5,1,0,0,0,7.59166666666667,"user_131_2021-04-09 00:00:00_2021-04-09 07:35:30",0,0.0166666666666667,NA,NA,NA,NA,42,0,0.316319444444444,45
"35440","46","user_131",1617953730000,1617954750000,"TRIP","CAR",1020000,12141.7990919167,"04/16/2021 08:55:14","1618581314941",-1,NA,2021-04-09,2021-04-09,1,2021-04-09 07:35:30,2021-04-09 07:52:30,1020,17,0.316319444444444,0.328125,7,7,5,5,1,12141.7990919167,12.1417990919167,7.54458292959642,0.283333333333333,"user_131_2021-04-09 07:35:30_2021-04-09 07:52:30",0,0,"user_131_2021-04-09 07:52:30_2021-04-09 15:38:30","user_131_2021-04-09 00:00:00_2021-04-09 07:35:30","WORK","HOME",43,7.54617718577794,0.0118055555555556,46
"35441","48","user_131",1617954750000,1617982710000,"ACTIVITY","WORK",27960000,0,"04/16/2021 08:55:45","0",21,NA,2021-04-09,2021-04-09,1,2021-04-09 07:52:30,2021-04-09 15:38:30,27960,466,0.328125,0.651736111111111,7,15,5,5,1,0,0,0,7.76666666666667,"user_131_2021-04-09 07:52:30_2021-04-09 15:38:30",0,0,NA,NA,NA,NA,44,0,0.323611111111111,48
"35442","49","user_131",1617982710000,1617983850000,"TRIP","CAR",1140000,10839.432240324,"04/16/2021 08:56:31","1618581391981",-1,NA,2021-04-09,2021-04-09,1,2021-04-09 15:38:30,2021-04-09 15:57:30,1140,19,0.651736111111111,0.664930555555556,15,15,5,5,1,10839.432240324,10.839432240324,6.73532767490027,0.316666666666667,"user_131_2021-04-09 15:38:30_2021-04-09 15:57:30",0,0,"user_131_2021-04-09 15:57:30_2021-04-09 17:27:00","user_131_2021-04-09 07:52:30_2021-04-09 15:38:30","HOME","WORK",45,6.73675092624239,0.0131944444444444,49
"35443","51","user_131",1617983850000,1617989220000,"ACTIVITY","HOME",5370000,0,"04/16/2021 08:57:00","0",22,NA,2021-04-09,2021-04-09,1,2021-04-09 15:57:30,2021-04-09 17:27:00,5370,89.5,0.664930555555556,0.727083333333333,15,17,5,5,1,0,0,0,1.49166666666667,"user_131_2021-04-09 15:57:30_2021-04-09 17:27:00",0,0,NA,NA,NA,NA,46,0,0.0621527777777778,51
"35444","52","user_131",1617989220000,1617990300000,"TRIP","CAR",1080000,6903.0601523706,"04/16/2021 08:57:16","1618581436029",-1,NA,2021-04-09,2021-04-09,1,2021-04-09 17:27:00,2021-04-09 17:45:00,1080,18,0.727083333333333,0.739583333333333,17,17,5,5,1,6903.0601523706,6.9030601523706,4.28937337813675,0.3,"user_131_2021-04-09 17:27:00_2021-04-09 17:45:00",0,0,"user_131_2021-04-09 17:45:00_2021-04-09 18:56:00","user_131_2021-04-09 15:57:30_2021-04-09 17:27:00","EAT_OUT","HOME",47,4.29027977151684,0.0125,52
"35445","53","user_131",1617990300000,1617994560000,"ACTIVITY","EAT_OUT",4260000,0,"04/16/2021 08:57:42","1618581462890",23,NA,2021-04-09,2021-04-09,1,2021-04-09 17:45:00,2021-04-09 18:56:00,4260,71,0.739583333333333,0.788888888888889,17,18,5,5,1,0,0,0,1.18333333333333,"user_131_2021-04-09 17:45:00_2021-04-09 18:56:00",0,0,NA,NA,NA,NA,48,0,0.0493055555555556,53
"35446","54","user_131",1617994560000,1617995250000,"TRIP","CAR",690000,4926.0442693519,"04/16/2021 08:58:36","1618581516482",-1,NA,2021-04-09,2021-04-09,1,2021-04-09 18:56:00,2021-04-09 19:07:30,690,11.5,0.788888888888889,0.796875,18,19,5,5,1,4926.0442693519,4.9260442693519,3.06090960850529,0.191666666666667,"user_131_2021-04-09 18:56:00_2021-04-09 19:07:30",0,0,"user_131_2021-04-09 19:07:30_2021-04-09 19:28:30","user_131_2021-04-09 17:45:00_2021-04-09 18:56:00","OTHER","EAT_OUT",49,3.06155641351889,0.00798611111111111,54
"35447","55","user_131",1617995250000,1617996510000,"ACTIVITY","OTHER",1260000,0,"04/16/2021 08:59:01","1618581541569",24,NA,2021-04-09,2021-04-09,1,2021-04-09 19:07:30,2021-04-09 19:28:30,1260,21,0.796875,0.811458333333333,19,19,5,5,1,0,0,0,0.35,"user_131_2021-04-09 19:07:30_2021-04-09 19:28:30",0,0,NA,NA,NA,NA,50,0,0.0145833333333333,55
"35448","56","user_131",1617996510000,1617996720000,"TRIP","CAR",210000,794.7413158414,"04/16/2021 08:59:15","1618581555433",-1,NA,2021-04-09,2021-04-09,1,2021-04-09 19:28:30,2021-04-09 19:32:00,210,3.5,0.811458333333333,0.813888888888889,19,19,5,5,1,794.7413158414,0.7947413158414,0.493830586353039,0.0583333333333333,"user_131_2021-04-09 19:28:30_2021-04-09 19:32:00",0,0,"user_131_2021-04-09 19:32:00_2021-04-09 20:10:00","user_131_2021-04-09 19:07:30_2021-04-09 19:28:30","EAT_OUT","OTHER",51,0.49393493837253,0.00243055555555556,56
"35449","57","user_131",1617996720000,1.617999e+12,"ACTIVITY","EAT_OUT",2280000,0,"04/16/2021 08:59:35","1618581575032",25,NA,2021-04-09,2021-04-09,1,2021-04-09 19:32:00,2021-04-09 20:10:00,2280,38,0.813888888888889,0.840277777777778,19,20,5,5,1,0,0,0,0.633333333333333,"user_131_2021-04-09 19:32:00_2021-04-09 20:10:00",0,0,NA,NA,NA,NA,52,0,0.0263888888888889,57
"35450","58","user_131",1.617999e+12,1617999930000,"TRIP","CAR",930000,7630.8585144349,"04/16/2021 09:00:23","1618581623321",-1,NA,2021-04-09,2021-04-09,1,2021-04-09 20:10:00,2021-04-09 20:25:30,930,15.5,0.840277777777778,0.851041666666667,20,20,5,5,1,7630.8585144349,7.6308585144349,4.74160743810189,0.258333333333333,"user_131_2021-04-09 20:10:00_2021-04-09 20:25:30",0,0,"user_131_2021-04-09 20:25:30_2021-04-09 23:59:59","user_131_2021-04-09 19:32:00_2021-04-09 20:10:00","HOME","EAT_OUT",53,4.74260939368235,0.0107638888888889,58
"35451","59.1","user_131",1617999930000,1618012799000,"ACTIVITY","HOME",59130000,0,"04/16/2021 12:14:41","0",26,NA,2021-04-09,2021-04-09,0.217639100287502,2021-04-09 20:25:30,2021-04-09 23:59:59,12869,214.483333333333,0.851041666666667,0.999988425925926,20,23,5,5,1,0,0,0,3.57472222222222,"user_131_2021-04-09 20:25:30_2021-04-09 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,54,0,0.148946759259259,59
"35452","59.2","user_131",1618012800000,1618059060000,"ACTIVITY","HOME",59130000,0,"04/16/2021 12:14:41","0",26,NA,2021-04-10,2021-04-10,0.78234398782344,2021-04-10 00:00:00,2021-04-10 12:51:00,46260,771,0,0.535416666666667,0,12,6,6,0,0,0,0,12.85,"user_131_2021-04-10 00:00:00_2021-04-10 12:51:00",0,0.0166666666666667,NA,NA,NA,NA,55,0,0.535416666666667,59
"35453","60","user_131",1618059060000,1618059810000,"TRIP","CAR",750000,3165.9240979815,"04/16/2021 12:15:20","1618593320748",-1,NA,2021-04-10,2021-04-10,1,2021-04-10 12:51:00,2021-04-10 13:03:30,750,12.5,0.535416666666667,0.544097222222222,12,13,6,6,0,3165.9240979815,3.1659240979815,1.96721892078834,0.208333333333333,"user_131_2021-04-10 12:51:00_2021-04-10 13:03:30",0,0,"user_131_2021-04-10 13:03:30_2021-04-10 13:45:30","user_131_2021-04-10 00:00:00_2021-04-10 12:51:00","EAT_OUT","HOME",56,1.96763461652051,0.00868055555555556,60
"35454","62","user_131",1618059810000,1618062330000,"ACTIVITY","EAT_OUT",2520000,0,"04/16/2021 12:15:59","1618593359052",27,NA,2021-04-10,2021-04-10,1,2021-04-10 13:03:30,2021-04-10 13:45:30,2520,42,0.544097222222222,0.573263888888889,13,13,6,6,0,0,0,0,0.7,"user_131_2021-04-10 13:03:30_2021-04-10 13:45:30",0,0,NA,NA,NA,NA,57,0,0.0291666666666667,62
"35455","63","user_131",1618062330000,1618064490000,"TRIP","CAR",2160000,6747.4414016489,"04/16/2021 12:17:14","1618593434239",-1,NA,2021-04-10,2021-04-10,1,2021-04-10 13:45:30,2021-04-10 14:21:30,2160,36,0.573263888888889,0.598263888888889,13,14,6,6,0,6747.4414016489,6.7474414016489,4.19267612912679,0.6,"user_131_2021-04-10 13:45:30_2021-04-10 14:21:30",0,0,"user_131_2021-04-10 14:21:30_2021-04-10 14:36:30","user_131_2021-04-10 13:03:30_2021-04-10 13:45:30","SHOP","EAT_OUT",58,4.19356208927837,0.025,63
"35456","66","user_131",1618064490000,1618065390000,"ACTIVITY","SHOP",9e+05,0,"04/16/2021 12:17:35","1618593455618",28,NA,2021-04-10,2021-04-10,1,2021-04-10 14:21:30,2021-04-10 14:36:30,900,15,0.598263888888889,0.608680555555556,14,14,6,6,0,0,0,0,0.25,"user_131_2021-04-10 14:21:30_2021-04-10 14:36:30",0,0,NA,NA,NA,NA,59,0,0.0104166666666667,66
"35457","67","user_131",1618065390000,1618066080000,"TRIP","CAR",690000,7727.7662734577,"04/16/2021 12:18:22","1618593502114",-1,NA,2021-04-10,2021-04-10,1,2021-04-10 14:36:30,2021-04-10 14:48:00,690,11.5,0.608680555555556,0.616666666666667,14,14,6,6,0,7727.7662734577,7.7277662734577,4.80182327752849,0.191666666666667,"user_131_2021-04-10 14:36:30_2021-04-10 14:48:00",0,0,"user_131_2021-04-10 14:48:00_2021-04-10 15:48:00","user_131_2021-04-10 14:21:30_2021-04-10 14:36:30","HOME","SHOP",60,4.80283795740068,0.00798611111111111,67
"35458","68","user_131",1618066080000,1618069680000,"ACTIVITY","HOME",3600000,0,"04/16/2021 12:18:39","1618593519509",29,NA,2021-04-10,2021-04-10,1,2021-04-10 14:48:00,2021-04-10 15:48:00,3600,60,0.616666666666667,0.658333333333333,14,15,6,6,0,0,0,0,1,"user_131_2021-04-10 14:48:00_2021-04-10 15:48:00",0,0,NA,NA,NA,NA,61,0,0.0416666666666667,68
"35459","69","user_131",1618069680000,1618070520000,"TRIP","CAR",840000,10369.6685009679,"04/16/2021 12:18:59","1618593539609",-1,NA,2021-04-10,2021-04-10,1,2021-04-10 15:48:00,2021-04-10 16:02:00,840,14,0.658333333333333,0.668055555555556,15,16,6,6,0,10369.6685009679,10.3696685009679,6.44342929459772,0.233333333333333,"user_131_2021-04-10 15:48:00_2021-04-10 16:02:00",0,0,"user_131_2021-04-10 16:02:00_2021-04-10 18:22:00","user_131_2021-04-10 14:48:00_2021-04-10 15:48:00","LEISURE_RECREATION","HOME",62,6.44479086449217,0.00972222222222222,69
"35460","70","user_131",1618070520000,1618078920000,"ACTIVITY","LEISURE_RECREATION",8400000,0,"04/16/2021 12:19:18","1618593558566",30,NA,2021-04-10,2021-04-10,1,2021-04-10 16:02:00,2021-04-10 18:22:00,8400,140,0.668055555555556,0.765277777777778,16,18,6,6,0,0,0,0,2.33333333333333,"user_131_2021-04-10 16:02:00_2021-04-10 18:22:00",0,0,NA,NA,NA,NA,63,0,0.0972222222222222,70
"35461","71","user_131",1618078920000,1618079280000,"TRIP","CAR",360000,1002.5715645079,"04/16/2021 12:20:44","1618593644567",-1,NA,2021-04-10,2021-04-10,1,2021-04-10 18:22:00,2021-04-10 18:28:00,360,6,0.765277777777778,0.769444444444444,18,18,6,6,0,1002.5715645079,1.0025715645079,0.622970636725552,0.1,"user_131_2021-04-10 18:22:00_2021-04-10 18:28:00",0,0,"user_131_2021-04-10 18:28:00_2021-04-10 20:16:30","user_131_2021-04-10 16:02:00_2021-04-10 18:22:00","EAT_OUT","LEISURE_RECREATION",64,0.623102277506464,0.00416666666666667,71
"35462","72","user_131",1618079280000,1618085790000,"ACTIVITY","EAT_OUT",6510000,0,"04/16/2021 12:21:03","1618593663765",31,NA,2021-04-10,2021-04-10,1,2021-04-10 18:28:00,2021-04-10 20:16:30,6510,108.5,0.769444444444444,0.844791666666667,18,20,6,6,0,0,0,0,1.80833333333333,"user_131_2021-04-10 18:28:00_2021-04-10 20:16:30",0,0,NA,NA,NA,NA,65,0,0.0753472222222222,72
"35463","73","user_131",1618085790000,1618086690000,"TRIP","CAR",9e+05,9455.7610098599,"04/16/2021 12:22:00","1618593720504",-1,NA,2021-04-10,2021-04-10,1,2021-04-10 20:16:30,2021-04-10 20:31:30,900,15,0.844791666666667,0.855208333333333,20,20,6,6,0,9455.7610098599,9.4557610098599,5.87555209580319,0.25,"user_131_2021-04-10 20:16:30_2021-04-10 20:31:30",0,0,"user_131_2021-04-10 20:31:30_2021-04-10 23:59:59","user_131_2021-04-10 18:28:00_2021-04-10 20:16:30","HOME","EAT_OUT",66,5.87679366678676,0.0104166666666667,73
"35464","75.1","user_131",1618086690000,1618099199000,"ACTIVITY","HOME",58410000,0,"04/16/2021 12:22:25","0",32,NA,2021-04-10,2021-04-10,0.214158534497518,2021-04-10 20:31:30,2021-04-10 23:59:59,12509,208.483333333333,0.855208333333333,0.999988425925926,20,23,6,6,0,0,0,0,3.47472222222222,"user_131_2021-04-10 20:31:30_2021-04-10 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,67,0,0.144780092592593,75
"35465","75.2","user_131",1618099200000,1618145100000,"ACTIVITY","HOME",58410000,0,"04/16/2021 12:22:25","0",32,NA,2021-04-11,2021-04-11,0.785824345146379,2021-04-11 00:00:00,2021-04-11 12:45:00,45900,765,0,0.53125,0,12,0,0,0,0,0,0,12.75,"user_131_2021-04-11 00:00:00_2021-04-11 12:45:00",0,0.0166666666666667,NA,NA,NA,NA,68,0,0.53125,75
"35466","76","user_131",1618145100000,1618145520000,"TRIP","CAR",420000,1889.7180667633,"04/16/2021 12:23:11","1618593791846",-1,NA,2021-04-11,2021-04-11,1,2021-04-11 12:45:00,2021-04-11 12:52:00,420,7,0.53125,0.536111111111111,12,12,0,0,0,1889.7180667633,1.8897180667633,1.17421928664129,0.116666666666667,"user_131_2021-04-11 12:45:00_2021-04-11 12:52:00",0,0,"user_131_2021-04-11 12:52:00_2021-04-11 14:29:30","user_131_2021-04-11 00:00:00_2021-04-11 12:45:00","PERSONAL_BUSINESS","HOME",69,1.17446741253157,0.00486111111111111,76
"35467","77","user_131",1618145520000,1618151370000,"ACTIVITY","PERSONAL_BUSINESS",5850000,0,"04/16/2021 12:23:35","1618593815701",33,NA,2021-04-11,2021-04-11,1,2021-04-11 12:52:00,2021-04-11 14:29:30,5850,97.5,0.536111111111111,0.603819444444444,12,14,0,0,0,0,0,0,1.625,"user_131_2021-04-11 12:52:00_2021-04-11 14:29:30",0,0,NA,NA,NA,NA,70,0,0.0677083333333333,77
"35468","78","user_131",1618151370000,1618151910000,"TRIP","CAR",540000,2706.2096306636,"04/16/2021 12:24:11","1618593851622",-1,NA,2021-04-11,2021-04-11,1,2021-04-11 14:29:30,2021-04-11 14:38:30,540,9,0.603819444444444,0.610069444444444,14,14,0,0,0,2706.2096306636,2.7062096306636,1.6815648841535,0.15,"user_131_2021-04-11 14:29:30_2021-04-11 14:38:30",0,0,"user_131_2021-04-11 14:38:30_2021-04-11 15:18:30","user_131_2021-04-11 12:52:00_2021-04-11 14:29:30","HOME","PERSONAL_BUSINESS",71,1.68192021793884,0.00625,78
"35469","79","user_131",1618151910000,1618154310000,"ACTIVITY","HOME",2400000,0,"04/16/2021 12:24:45","0",34,NA,2021-04-11,2021-04-11,1,2021-04-11 14:38:30,2021-04-11 15:18:30,2400,40,0.610069444444444,0.637847222222222,14,15,0,0,0,0,0,0,0.666666666666667,"user_131_2021-04-11 14:38:30_2021-04-11 15:18:30",0,0,NA,NA,NA,NA,72,0,0.0277777777777778,79
"35470","80","user_131",1618154310000,1618155300000,"TRIP","CAR",990000,14096.8039154894,"04/16/2021 12:25:01","1618593901698",-1,NA,2021-04-11,2021-04-11,1,2021-04-11 15:18:30,2021-04-11 15:35:00,990,16.5,0.637847222222222,0.649305555555556,15,15,0,0,0,14096.8039154894,14.0968039154894,8.75936962698336,0.275,"user_131_2021-04-11 15:18:30_2021-04-11 15:35:00",0,0,"user_131_2021-04-11 15:35:00_2021-04-11 15:55:00","user_131_2021-04-11 14:38:30_2021-04-11 15:18:30","OTHER","HOME",73,8.76122058141044,0.0114583333333333,80
"35471","81","user_131",1618155300000,1618156500000,"ACTIVITY","OTHER",1200000,0,"04/16/2021 12:25:30","1618593930566",35,NA,2021-04-11,2021-04-11,1,2021-04-11 15:35:00,2021-04-11 15:55:00,1200,20,0.649305555555556,0.663194444444444,15,15,0,0,0,0,0,0,0.333333333333333,"user_131_2021-04-11 15:35:00_2021-04-11 15:55:00",0,0,NA,NA,NA,NA,74,0,0.0138888888888889,81
"35472","82","user_131",1618156500000,1618157250000,"TRIP","CAR",750000,5398.2760299811,"04/16/2021 12:25:46","1618593946677",-1,NA,2021-04-11,2021-04-11,1,2021-04-11 15:55:00,2021-04-11 16:07:30,750,12.5,0.663194444444444,0.671875,15,16,0,0,0,5398.2760299811,5.3982760299811,3.35434154994041,0.208333333333333,"user_131_2021-04-11 15:55:00_2021-04-11 16:07:30",0,0,"user_131_2021-04-11 16:07:30_2021-04-11 17:13:00","user_131_2021-04-11 15:35:00_2021-04-11 15:55:00","EAT_OUT","OTHER",75,3.3550503604606,0.00868055555555556,82
"35473","83","user_131",1618157250000,1618161180000,"ACTIVITY","EAT_OUT",3930000,0,"04/16/2021 12:26:03","1618593963488",36,NA,2021-04-11,2021-04-11,1,2021-04-11 16:07:30,2021-04-11 17:13:00,3930,65.5,0.671875,0.717361111111111,16,17,0,0,0,0,0,0,1.09166666666667,"user_131_2021-04-11 16:07:30_2021-04-11 17:13:00",0,0,NA,NA,NA,NA,76,0,0.0454861111111111,83
"35474","84","user_131",1618161180000,1618162110000,"TRIP","CAR",930000,5465.0819833641,"04/16/2021 12:27:10","1618594030557",-1,NA,2021-04-11,2021-04-11,1,2021-04-11 17:13:00,2021-04-11 17:28:30,930,15.5,0.717361111111111,0.728125,17,17,0,0,0,5465.0819833641,5.4650819833641,3.3958529480185,0.258333333333333,"user_131_2021-04-11 17:13:00_2021-04-11 17:28:30",0,0,"user_131_2021-04-11 17:28:30_2021-04-11 19:33:30","user_131_2021-04-11 16:07:30_2021-04-11 17:13:00","OTHER","EAT_OUT",77,3.39657053036924,0.0107638888888889,84
"35475","86","user_131",1618162110000,1618169610000,"ACTIVITY","OTHER",7500000,0,"04/16/2021 12:27:42","1618594062816",37,NA,2021-04-11,2021-04-11,1,2021-04-11 17:28:30,2021-04-11 19:33:30,7500,125,0.728125,0.814930555555556,17,19,0,0,0,0,0,0,2.08333333333333,"user_131_2021-04-11 17:28:30_2021-04-11 19:33:30",0,0,NA,NA,NA,NA,78,0,0.0868055555555556,86
"35476","87","user_131",1618169610000,1618170720000,"TRIP","CAR",1110000,13109.5141049748,"04/16/2021 12:28:19","1618594099805",-1,NA,2021-04-11,2021-04-11,1,2021-04-11 19:33:30,2021-04-11 19:52:00,1110,18.5,0.814930555555556,0.827777777777778,19,19,0,0,0,13109.5141049748,13.1095141049748,8.14589465555743,0.308333333333333,"user_131_2021-04-11 19:33:30_2021-04-11 19:52:00",0,0,"user_131_2021-04-11 19:52:00_2021-04-11 23:59:59","user_131_2021-04-11 17:28:30_2021-04-11 19:33:30","HOME","OTHER",79,8.14761597574568,0.0128472222222222,87
"35477","88.1","user_131",1618170720000,1618185599000,"ACTIVITY","HOME",59700000,0,"04/16/2021 12:28:46","0",38,NA,2021-04-11,2021-04-11,0.249229480737018,2021-04-11 19:52:00,2021-04-11 23:59:59,14879,247.983333333333,0.827777777777778,0.999988425925926,19,23,0,0,0,0,0,0,4.13305555555556,"user_131_2021-04-11 19:52:00_2021-04-11 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,80,0,0.172210648148148,88
"35478","88.2","user_131",1618185600000,1618230420000,"ACTIVITY","HOME",59700000,0,"04/16/2021 12:28:46","0",38,NA,2021-04-12,2021-04-12,0.750753768844221,2021-04-12 00:00:00,2021-04-12 12:27:00,44820,747,0,0.51875,0,12,1,1,1,0,0,0,12.45,"user_131_2021-04-12 00:00:00_2021-04-12 12:27:00",0,0.0166666666666667,NA,NA,NA,NA,81,0,0.51875,88
"35479","89","user_131",1618230420000,1618231590000,"TRIP","CAR",1170000,20708.0762459478,"04/16/2021 12:29:23","1618594163111",-1,NA,2021-04-12,2021-04-12,1,2021-04-12 12:27:00,2021-04-12 12:46:30,1170,19.5,0.51875,0.532291666666667,12,12,1,1,1,20708.0762459478,20.7080762459478,12.8674340076974,0.325,"user_131_2021-04-12 12:27:00_2021-04-12 12:46:30",0,0,"user_131_2021-04-12 12:46:30_2021-04-12 16:35:00","user_131_2021-04-12 00:00:00_2021-04-12 12:27:00","WORK","HOME",82,12.8701530428513,0.0135416666666667,89
"35480","90","user_131",1618231590000,1618245300000,"ACTIVITY","WORK",13710000,0,"04/16/2021 12:29:45","1618594185771",39,NA,2021-04-12,2021-04-12,1,2021-04-12 12:46:30,2021-04-12 16:35:00,13710,228.5,0.532291666666667,0.690972222222222,12,16,1,1,1,0,0,0,3.80833333333333,"user_131_2021-04-12 12:46:30_2021-04-12 16:35:00",0,0,NA,NA,NA,NA,83,0,0.158680555555556,90
"35481","91","user_131",1618245300000,1618246830000,"TRIP","CAR",1530000,19656.6465516821,"04/16/2021 12:30:50","1618594250425",-1,NA,2021-04-12,2021-04-12,1,2021-04-12 16:35:00,2021-04-12 17:00:30,1530,25.5,0.690972222222222,0.708680555555556,16,17,1,1,1,19656.6465516821,19.6566465516821,12.2141042611767,0.425,"user_131_2021-04-12 16:35:00_2021-04-12 17:00:30",0,0,"user_131_2021-04-12 17:00:30_2021-04-12 23:59:59","user_131_2021-04-12 12:46:30_2021-04-12 16:35:00","HOME","WORK",84,12.2166852403245,0.0177083333333333,91
"35482","92.1","user_131",1618246830000,1618271999000,"ACTIVITY","HOME",52200000,0,"04/16/2021 12:31:14","0",40,NA,2021-04-12,2021-04-12,0.482164750957854,2021-04-12 17:00:30,2021-04-12 23:59:59,25169,419.483333333333,0.708680555555556,0.999988425925926,17,23,1,1,1,0,0,0,6.99138888888889,"user_131_2021-04-12 17:00:30_2021-04-12 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,85,0,0.29130787037037,92
"35483","92.2","user_131",1.618272e+12,1618299030000,"ACTIVITY","HOME",52200000,0,"04/16/2021 12:31:14","0",40,NA,2021-04-13,2021-04-13,0.517816091954023,2021-04-13 00:00:00,2021-04-13 07:30:30,27030,450.5,0,0.312847222222222,0,7,2,2,1,0,0,0,7.50833333333333,"user_131_2021-04-13 00:00:00_2021-04-13 07:30:30",0,0.0166666666666667,NA,NA,NA,NA,86,0,0.312847222222222,92
"35484","93","user_131",1618299030000,1618299870000,"TRIP","CAR",840000,12210.7927618679,"04/16/2021 13:05:27","1618596327263",-1,NA,2021-04-13,2021-04-13,1,2021-04-13 07:30:30,2021-04-13 07:44:30,840,14,0.312847222222222,0.322569444444444,7,7,2,2,1,12210.7927618679,12.2107927618679,7.58745371510551,0.233333333333333,"user_131_2021-04-13 07:30:30_2021-04-13 07:44:30",0,0,"user_131_2021-04-13 07:44:30_2021-04-13 15:39:30","user_131_2021-04-13 00:00:00_2021-04-13 07:30:30","WORK","HOME",87,7.5890570303716,0.00972222222222222,93
